DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
1996-03-18,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,,,,,,-0.00414937781170011,,,,,,,,,,,,,,,,
1996-03-20,,,,,,0.0,,,,,,,,,,,,,,,,
1996-03-21,,,,,,0.025000000372529,,,,,,,,,,,,,,,,
1996-03-22,,,,,,-0.00406504049897194,,,,,,,,,,,,,,,,
1996-03-25,,,,,,0.0081632649526,,,,,,,,,,,,,,,,
1996-03-26,,,,,,0.0,,,,,,,,,,,,,,,,
1996-03-27,,,,,,0.00809716619551182,,,,,,,,,,,,,,,,
1996-03-28,,,,,,0.0,,,,,,,,,,,,,,,,
1996-03-29,,,,,,0.00803212821483612,,,,,,,,,,,,,,,,
1996-04-01,,,,,,0.0,,,,,,,,,,,,,,,,
1996-04-02,,,,,,0.00796812772750854,,,,,,,,,,,,,,,,
1996-04-03,,,,,,-0.007905138656497,,,,,,,,,,,,,,,,
1996-04-04,,,,,,0.00398406386375427,,,,,,,,,,,,,,,,
1996-04-08,,,,,,-0.0158730167895555,,,,,,,,,,,,,,,,
1996-04-09,,,,,,0.0161290317773819,,,,,,,,,,,,,,,,
1996-04-10,,,,,,-0.00793650839477777,,,,,,,,,,,,,,,,
1996-04-11,,,,,,0.0,,,,,,,,,,,,,,,,
1996-04-12,,,,,,0.00400000018998981,,,,,,,,,,,,,,,,
1996-04-15,,,,,,0.00398406386375427,,,,,,,,,,,,,,,,
1996-04-16,,,,,,0.0,,,,,,,,,,,,,,,,
1996-04-17,,,,,,-0.00396825419738889,,,,,,,,,,,,,,,,
1996-04-18,,,,,,0.00398406386375427,,,,,,,,,,,,,,,,
1996-04-19,,,,,,0.0119047621265054,,,,,,,,,,,,,,,,
1996-04-22,,,,,,0.0313725508749485,,,,,,,,,,,,,,,,
1996-04-23,,,,,,-0.00760456267744303,,,,,,,,,,,,,,,,
1996-04-24,,,,,,0.0114942528307438,,,,,,,,,,,,,,,,
1996-04-25,,,,,,-0.00378787890076637,,,,,,,,,,,,,,,,
1996-04-26,,,,,,0.00380228133872151,,,,,,,,,,,,,,,,
1996-04-29,,,,,,-0.00757575780153275,,,,,,,,,,,,,,,,
1996-04-30,,,,,,0.0038167939055711,,,,,,,,,,,,,,,,
